country,year,education index,hdi,gdp,life expectancy,greenhouse gas,electricity employment,energy demand,energy production,energy consumption,solar electricity production,wind electricity production,hydro electricity production,wave electricity production,nuclear electricity production,brown coal energy production,brown coal briquettes energy production,charcoal energy production,coal tar energy production,coking coal energy production,crude oil energy production,fuel oil energy production,gas diesel oils energy production,other oils energy production
Afghanistan,1980,0.0761,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1985,0.10308333300000001,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1990,0.121388889,0.298,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1995,0.17528888899999998,0.327,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2000,0.225522222,0.345,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2005,0.2974,0.41,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2006,0.308986667,0.419,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2007,0.320573333,0.431,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2008,0.33216,0.436,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2009,0.343746667,0.447,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2010,0.35700000000000004,0.46399999999999997,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2011,0.365333333,0.465,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2012,0.365333333,0.479,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2013,0.365333333,0.485,,,,,,,,,,,,,,,,,,,,,
Albania,1980,0.540588889,,,,,,,,,,,,,,,,,,,,,,
Albania,1985,0.5277766770000001,,,,,,,,,,,,,,,,,,,,,,
Albania,1990,0.537186688,0.644,,,,,,,,,,,,,,,,,,,,,
Albania,1995,0.528693858,0.629,,,,,,,,,,,,,,,,,,,,,
Albania,2000,0.565465051,0.667,,,,,,,,,,,,,,,,,,,,,
Albania,2005,0.59467023,0.7020000000000001,,,,,,,,,,,,,,,,,,,,,
Albania,2006,0.596323054,0.7090000000000001,,,,,,,,,,,,,,,,,,,,,
Albania,2007,0.5979758789999999,0.718,,,,,,,,,,,,,,,,,,,,,
Albania,2008,0.5996287029999999,0.7240000000000001,,,,,,,,,,,,,,,,,,,,,
Albania,2009,0.6006517229999999,0.7290000000000001,,,,,,,,,,,,,,,,,,,,,
Albania,2010,0.601674743,0.74,,,,,,,,,,,,,,,,,,,,,
Albania,2011,0.608519363,0.759,,,,,,,,,,,,,,,,,,,,,
Albania,2012,0.608519363,0.7709999999999999,,,,,,,,,,,,,,,,,,,,,
Albania,2013,0.608519363,0.7809999999999999,,,,,,,,,,,,,,,,,,,,,
Algeria,1980,0.321377778,,,,,,,,,,,,,,,,,,,,,,
Algeria,1985,0.347177778,,,,,,,,,,,,,,,,,,,,,,
Algeria,1990,0.382388889,0.578,,,,,,,,,,,,,,,,,,,,,
Algeria,1995,0.42436666700000003,0.602,,,,,,,,,,,,,,,,,,,,,
Algeria,2000,0.493488889,0.6459999999999999,,,,,,,,,,,,,,,,,,,,,
Algeria,2005,0.562566667,0.6940000000000001,,,,,,,,,,,,,,,,,,,,,
Algeria,2006,0.570237778,0.6990000000000001,,,,,,,,,,,,,,,,,,,,,
Algeria,2007,0.580686667,0.708,,,,,,,,,,,,,,,,,,,,,
Algeria,2008,0.5980800000000001,0.711,,,,,,,,,,,,,,,,,,,,,
Algeria,2009,0.615473333,0.72,,,,,,,,,,,,,,,,,,,,,
Algeria,2010,0.6314777779999999,0.73,,,,,,,,,,,,,,,,,,,,,
Algeria,2011,0.642588889,0.738,,,,,,,,,,,,,,,,,,,,,
Algeria,2012,0.642588889,0.737,,,,,,,,,,,,,,,,,,,,,
Algeria,2013,0.642588889,0.746,,,,,,,,,,,,,,,,,,,,,
Andorra,1980,,,,,,,,,,,,,,,,,,,,,,,
Andorra,1985,,,,,,,,,,,,,,,,,,,,,,,
Andorra,1990,,,,,,,,,,,,,,,,,,,,,,,
Andorra,1995,,,,,,,,,,,,,,,,,,,,,,,
Andorra,2000,,0.759,,,,,,,,,,,,,,,,,,,,,
Andorra,2005,,0.8190000000000001,,,,,,,,,,,,,,,,,,,,,
Andorra,2006,,0.8290000000000001,,,,,,,,,,,,,,,,,,,,,
Andorra,2007,,0.8290000000000001,,,,,,,,,,,,,,,,,,,,,
Andorra,2008,,0.831,,,,,,,,,,,,,,,,,,,,,
Andorra,2009,,0.83,,,,,,,,,,,,,,,,,,,,,
Andorra,2010,0.6702866670000001,0.828,,,,,,,,,,,,,,,,,,,,,
Andorra,2011,0.6702866670000001,0.8270000000000001,,,,,,,,,,,,,,,,,,,,,
Andorra,2012,0.6702866670000001,0.8490000000000001,,,,,,,,,,,,,,,,,,,,,
Andorra,2013,0.6702866670000001,0.846,,,,,,,,,,,,,,,,,,,,,
Angola,1980,,,,,,,,,,,,,,,,,,,,,,,
Angola,1985,,,,,,,,,,,,,,,,,,,,,,,
Angola,1990,,,,,,,,,,,,,,,,,,,,,,,
Angola,1995,,,,,,,,,,,,,,,,,,,,,,,
Angola,2000,0.298712356,0.39399999999999996,,,,,,,,,,,,,,,,,,,,,
Angola,2005,0.364684578,0.45299999999999996,,,,,,,,,,,,,,,,,,,,,
Angola,2006,0.379923409,0.466,,,,,,,,,,,,,,,,,,,,,
Angola,2007,0.39516224,0.48200000000000004,,,,,,,,,,,,,,,,,,,,,
Angola,2008,0.410401071,0.494,,,,,,,,,,,,,,,,,,,,,
Angola,2009,0.425639902,0.508,,,,,,,,,,,,,,,,,,,,,
Angola,2010,0.44087873299999997,0.51,,,,,,,,,,,,,,,,,,,,,
Angola,2011,0.474212067,0.525,,,,,,,,,,,,,,,,,,,,,
Angola,2012,0.474212067,0.537,,,,,,,,,,,,,,,,,,,,,
Angola,2013,0.474212067,0.547,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1980,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1985,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1990,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1995,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2000,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2005,,0.773,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2006,,0.779,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2007,,0.784,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2008,,0.7829999999999999,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2009,,0.7759999999999999,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2010,0.686696889,0.772,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2011,0.681141333,0.764,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2012,0.681141333,0.767,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2013,0.681141333,0.767,,,,,,,,,,,,,,,,,,,,,
Argentina,1980,0.5379222220000001,,,,,,,,,,,,,,,,,,,,,,
Argentina,1985,0.597666667,,,,,,,,,,,,,,,,,,,,,,
Argentina,1990,0.627344444,0.7070000000000001,,,,,,,,,,,,,,,,,,,,,
Argentina,1995,0.647538889,0.731,,,,,,,,,,,,,,,,,,,,,
Argentina,2000,0.71066529,0.77,,,,,,,,,,,,,,,,,,,,,
Argentina,2005,0.725752142,0.777,,,,,,,,,,,,,,,,,,,,,
Argentina,2006,0.7300404559999999,0.8009999999999999,,,,,,,,,,,,,,,,,,,,,
Argentina,2007,0.728692115,0.8059999999999999,,,,,,,,,,,,,,,,,,,,,
Argentina,2008,0.731550991,0.81,,,,,,,,,,,,,,,,,,,,,
Argentina,2009,0.7561455029999999,0.81,,,,,,,,,,,,,,,,,,,,,
Argentina,2010,0.783355597,0.818,,,,,,,,,,,,,,,,,,,,,
Argentina,2011,0.783355597,0.823,,,,,,,,,,,,,,,,,,,,,
Argentina,2012,0.783355597,0.823,,,,,,,,,,,,,,,,,,,,,
Argentina,2013,0.783355597,0.8240000000000001,,,,,,,,,,,,,,,,,,,,,
Armenia,1980,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1985,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1990,0.632955556,0.633,,,,,,,,,,,,,,,,,,,,,
Armenia,1995,0.630966667,0.604,,,,,,,,,,,,,,,,,,,,,
Armenia,2000,0.668266667,0.649,,,,,,,,,,,,,,,,,,,,,
Armenia,2005,0.6708777779999999,0.6940000000000001,,,,,,,,,,,,,,,,,,,,,
