"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Afghanistan","Charcoal - Production","2018","Metric tons,  thousand","136.841",""
"Afghanistan","Charcoal - Production","2017","Metric tons,  thousand","136.841",""
"Afghanistan","Charcoal - Production","2016","Metric tons,  thousand","133.132",""
"Afghanistan","Charcoal - Production","2015","Metric tons,  thousand","129.524",""
"Afghanistan","Charcoal - Production","2014","Metric tons,  thousand","125.905",""
"Afghanistan","Charcoal - Production","2013","Metric tons,  thousand","122.388",""
"Afghanistan","Charcoal - Production","2012","Metric tons,  thousand","118.969",""
"Afghanistan","Charcoal - Production","2011","Metric tons,  thousand","115.646",""
"Afghanistan","Charcoal - Production","2010","Metric tons,  thousand","112.415",""
"Afghanistan","Charcoal - Production","2009","Metric tons,  thousand","109.057",""
"Afghanistan","Charcoal - Production","2008","Metric tons,  thousand","105.799",""
"Afghanistan","Charcoal - Production","2007","Metric tons,  thousand","102.639",""
"Afghanistan","Charcoal - Production","2006","Metric tons,  thousand","99.572",""
"Afghanistan","Charcoal - Production","2005","Metric tons,  thousand","96.598",""
"Afghanistan","Charcoal - Production","2004","Metric tons,  thousand","93.211",""
"Afghanistan","Charcoal - Production","2003","Metric tons,  thousand","89.943",""
"Afghanistan","Charcoal - Production","2002","Metric tons,  thousand","86.79",""
"Afghanistan","Charcoal - Production","2001","Metric tons,  thousand","83.747",""
"Afghanistan","Charcoal - Production","2000","Metric tons,  thousand","80.811",""
"Afghanistan","Charcoal - Production","1999","Metric tons,  thousand","75.735",""
"Afghanistan","Charcoal - Production","1998","Metric tons,  thousand","70.999",""
"Afghanistan","Charcoal - Production","1997","Metric tons,  thousand","67.216",""
"Afghanistan","Charcoal - Production","1996","Metric tons,  thousand","61.923",""
"Afghanistan","Charcoal - Production","1995","Metric tons,  thousand","56.851",""
"Afghanistan","Charcoal - Production","1994","Metric tons,  thousand","52.072",""
"Afghanistan","Charcoal - Production","1993","Metric tons,  thousand","47.594",""
"Afghanistan","Charcoal - Production","1992","Metric tons,  thousand","43.611",""
"Afghanistan","Charcoal - Production","1991","Metric tons,  thousand","40.347",""
"Afghanistan","Charcoal - Production","1990","Metric tons,  thousand","38.994",""
"Angola","Charcoal - Production","2017","Metric tons,  thousand","1128",""
"Angola","Charcoal - Production","2016","Metric tons,  thousand","1113",""
"Angola","Charcoal - Production","2015","Metric tons,  thousand","1097",""
"Angola","Charcoal - Production","2014","Metric tons,  thousand","1081",""
"Angola","Charcoal - Production","2013","Metric tons,  thousand","1064",""
"Angola","Charcoal - Production","2012","Metric tons,  thousand","1047",""
"Angola","Charcoal - Production","2011","Metric tons,  thousand","1030",""
"Angola","Charcoal - Production","2010","Metric tons,  thousand","1013",""
"Angola","Charcoal - Production","2009","Metric tons,  thousand","996",""
"Angola","Charcoal - Production","2008","Metric tons,  thousand","979",""
"Angola","Charcoal - Production","2007","Metric tons,  thousand","962",""
"Angola","Charcoal - Production","2006","Metric tons,  thousand","945",""
"Angola","Charcoal - Production","2005","Metric tons,  thousand","928",""
"Angola","Charcoal - Production","2004","Metric tons,  thousand","919",""
"Angola","Charcoal - Production","2003","Metric tons,  thousand","928",""
"Angola","Charcoal - Production","2002","Metric tons,  thousand","901",""
"Angola","Charcoal - Production","2001","Metric tons,  thousand","876",""
"Angola","Charcoal - Production","2000","Metric tons,  thousand","851",""
"Angola","Charcoal - Production","1999","Metric tons,  thousand","827",""
"Angola","Charcoal - Production","1998","Metric tons,  thousand","804",""
"Angola","Charcoal - Production","1997","Metric tons,  thousand","780",""
"Angola","Charcoal - Production","1996","Metric tons,  thousand","758",""
"Angola","Charcoal - Production","1995","Metric tons,  thousand","731",""
"Angola","Charcoal - Production","1994","Metric tons,  thousand","714",""
"Angola","Charcoal - Production","1993","Metric tons,  thousand","706",""
"Angola","Charcoal - Production","1992","Metric tons,  thousand","690",""
"Angola","Charcoal - Production","1991","Metric tons,  thousand","674",""
"Angola","Charcoal - Production","1990","Metric tons,  thousand","659",""
"Argentina","Charcoal - Production","2017","Metric tons,  thousand","406",""
"Argentina","Charcoal - Production","2016","Metric tons,  thousand","399",""
"Argentina","Charcoal - Production","2015","Metric tons,  thousand","418",""
"Argentina","Charcoal - Production","2014","Metric tons,  thousand","386",""
"Argentina","Charcoal - Production","2013","Metric tons,  thousand","439",""
"Argentina","Charcoal - Production","2012","Metric tons,  thousand","406",""
"Argentina","Charcoal - Production","2011","Metric tons,  thousand","380",""
"Argentina","Charcoal - Production","2010","Metric tons,  thousand","391",""
"Argentina","Charcoal - Production","2009","Metric tons,  thousand","366",""
"Argentina","Charcoal - Production","2008","Metric tons,  thousand","366",""
"Argentina","Charcoal - Production","2007","Metric tons,  thousand","332",""
"Argentina","Charcoal - Production","2006","Metric tons,  thousand","360",""
"Argentina","Charcoal - Production","2005","Metric tons,  thousand","526",""
"Argentina","Charcoal - Production","2004","Metric tons,  thousand","335",""
"Argentina","Charcoal - Production","2003","Metric tons,  thousand","317",""
"Argentina","Charcoal - Production","2002","Metric tons,  thousand","306",""
"Argentina","Charcoal - Production","2001","Metric tons,  thousand","301",""
"Argentina","Charcoal - Production","2000","Metric tons,  thousand","258",""
"Argentina","Charcoal - Production","1999","Metric tons,  thousand","441",""
"Argentina","Charcoal - Production","1998","Metric tons,  thousand","144",""
"Argentina","Charcoal - Production","1997","Metric tons,  thousand","134",""
"Argentina","Charcoal - Production","1996","Metric tons,  thousand","294",""
"Argentina","Charcoal - Production","1995","Metric tons,  thousand","150",""
"Argentina","Charcoal - Production","1994","Metric tons,  thousand","289",""
"Argentina","Charcoal - Production","1993","Metric tons,  thousand","321",""
"Argentina","Charcoal - Production","1992","Metric tons,  thousand","236",""
"Argentina","Charcoal - Production","1991","Metric tons,  thousand","294",""
"Argentina","Charcoal - Production","1990","Metric tons,  thousand","294",""
"Aruba","Charcoal - Production","2017","Metric tons,  thousand","0.229",""
"Aruba","Charcoal - Production","2016","Metric tons,  thousand","0.219",""
"Aruba","Charcoal - Production","2015","Metric tons,  thousand","0.21",""
"Aruba","Charcoal - Production","2014","Metric tons,  thousand","0.202",""
"Aruba","Charcoal - Production","2013","Metric tons,  thousand","0.186",""
"Aruba","Charcoal - Production","2012","Metric tons,  thousand","0.186",""
"Aruba","Charcoal - Production","2011","Metric tons,  thousand","0.179",""
"Aruba","Charcoal - Production","2010","Metric tons,  thousand","0.171",""
"Aruba","Charcoal - Production","2009","Metric tons,  thousand","0.166",""
"Aruba","Charcoal - Production","2008","Metric tons,  thousand","0.161",""
"Aruba","Charcoal - Production","2007","Metric tons,  thousand","0.156",""
"Aruba","Charcoal - Production","2006","Metric tons,  thousand","0.152",""
"Aruba","Charcoal - Production","2005","Metric tons,  thousand","0.147",""
"Aruba","Charcoal - Production","2004","Metric tons,  thousand","0.14",""
"Aruba","Charcoal - Production","2003","Metric tons,  thousand","0.134",""
"Aruba","Charcoal - Production","2002","Metric tons,  thousand","0.128",""
"Aruba","Charcoal - Production","2001","Metric tons,  thousand","0.123",""
"Aruba","Charcoal - Production","2000","Metric tons,  thousand","0.117",""
"Aruba","Charcoal - Production","1999","Metric tons,  thousand","0.11",""
"Aruba","Charcoal - Production","1998","Metric tons,  thousand","0.106",""
"Aruba","Charcoal - Production","1997","Metric tons,  thousand","0.099",""
"Aruba","Charcoal - Production","1996","Metric tons,  thousand","0.101",""
"Aruba","Charcoal - Production","1995","Metric tons,  thousand","0.099",""
"Aruba","Charcoal - Production","1994","Metric tons,  thousand","0.098",""
"Aruba","Charcoal - Production","1993","Metric tons,  thousand","0.095",""
"Aruba","Charcoal - Production","1992","Metric tons,  thousand","0.089",""
"Aruba","Charcoal - Production","1991","Metric tons,  thousand","0.103",""
"Aruba","Charcoal - Production","1990","Metric tons,  thousand","0.102",""
"Austria","Charcoal - Production","2018","Metric tons,  thousand","1",""
"Austria","Charcoal - Production","2017","Metric tons,  thousand","1",""
"Austria","Charcoal - Production","2016","Metric tons,  thousand","1",""
"Austria","Charcoal - Production","2015","Metric tons,  thousand","1",""
"Austria","Charcoal - Production","2014","Metric tons,  thousand","1",""
"Austria","Charcoal - Production","2013","Metric tons,  thousand","1",""
"Austria","Charcoal - Production","2012","Metric tons,  thousand","1",""
"Austria","Charcoal - Production","2011","Metric tons,  thousand","1",""
"Austria","Charcoal - Production","2010","Metric tons,  thousand","1",""
"Austria","Charcoal - Production","2009","Metric tons,  thousand","1",""
"Austria","Charcoal - Production","2008","Metric tons,  thousand","1",""
"Austria","Charcoal - Production","2007","Metric tons,  thousand","1",""
"Austria","Charcoal - Production","2006","Metric tons,  thousand","1",""
"Austria","Charcoal - Production","2005","Metric tons,  thousand","1",""
"Austria","Charcoal - Production","2004","Metric tons,  thousand","1",""
"Austria","Charcoal - Production","2003","Metric tons,  thousand","1",""
"Austria","Charcoal - Production","2002","Metric tons,  thousand","1",""
"Austria","Charcoal - Production","2001","Metric tons,  thousand","1",""
"Azerbaijan","Charcoal - Production","2017","Metric tons,  thousand","0.2",""
"Azerbaijan","Charcoal - Production","2016","Metric tons,  thousand","0.2",""
"Azerbaijan","Charcoal - Production","2015","Metric tons,  thousand","6",""
"Azerbaijan","Charcoal - Production","2014","Metric tons,  thousand","6",""
"Azerbaijan","Charcoal - Production","2013","Metric tons,  thousand","5",""
