"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Afghanistan","Electricity - Gross production","2018","Kilowatt-hours, million","979","1"
"Afghanistan","Electricity - Gross production","2017","Kilowatt-hours, million","1098.2","1"
"Afghanistan","Electricity - Gross production","2016","Kilowatt-hours, million","1076.3","1"
"Afghanistan","Electricity - Gross production","2015","Kilowatt-hours, million","1033.7","1"
"Afghanistan","Electricity - Gross production","2014","Kilowatt-hours, million","1049.3","1"
"Afghanistan","Electricity - Gross production","2013","Kilowatt-hours, million","1022.3","1"
"Afghanistan","Electricity - Gross production","2012","Kilowatt-hours, million","1022",""
"Afghanistan","Electricity - Gross production","2011","Kilowatt-hours, million","1005",""
"Afghanistan","Electricity - Gross production","2010","Kilowatt-hours, million","892",""
"Afghanistan","Electricity - Gross production","2009","Kilowatt-hours, million","889",""
"Afghanistan","Electricity - Gross production","2008","Kilowatt-hours, million","788",""
"Afghanistan","Electricity - Gross production","2007","Kilowatt-hours, million","950",""
"Afghanistan","Electricity - Gross production","2006","Kilowatt-hours, million","913",""
"Afghanistan","Electricity - Gross production","2005","Kilowatt-hours, million","906",""
"Afghanistan","Electricity - Gross production","2004","Kilowatt-hours, million","797",""
"Afghanistan","Electricity - Gross production","2003","Kilowatt-hours, million","921",""
"Afghanistan","Electricity - Gross production","2002","Kilowatt-hours, million","722.2",""
"Afghanistan","Electricity - Gross production","2001","Kilowatt-hours, million","691.1",""
"Afghanistan","Electricity - Gross production","2000","Kilowatt-hours, million","687.7",""
"Afghanistan","Electricity - Gross production","1999","Kilowatt-hours, million","685","1"
"Afghanistan","Electricity - Gross production","1998","Kilowatt-hours, million","665","1"
"Afghanistan","Electricity - Gross production","1997","Kilowatt-hours, million","670","1"
"Afghanistan","Electricity - Gross production","1996","Kilowatt-hours, million","675","1"
"Afghanistan","Electricity - Gross production","1995","Kilowatt-hours, million","675","1"
"Afghanistan","Electricity - Gross production","1994","Kilowatt-hours, million","687","1"
"Afghanistan","Electricity - Gross production","1993","Kilowatt-hours, million","695","1"
"Afghanistan","Electricity - Gross production","1992","Kilowatt-hours, million","703","1"
"Afghanistan","Electricity - Gross production","1991","Kilowatt-hours, million","1015","1"
"Afghanistan","Electricity - Gross production","1990","Kilowatt-hours, million","1128","1"
"Albania","Electricity - Gross production","2017","Kilowatt-hours, million","4526.179",""
"Albania","Electricity - Gross production","2016","Kilowatt-hours, million","7135.9",""
"Albania","Electricity - Gross production","2015","Kilowatt-hours, million","5895",""
"Albania","Electricity - Gross production","2014","Kilowatt-hours, million","4724.43",""
"Albania","Electricity - Gross production","2013","Kilowatt-hours, million","6956",""
"Albania","Electricity - Gross production","2012","Kilowatt-hours, million","4725",""
"Albania","Electricity - Gross production","2011","Kilowatt-hours, million","4217.3",""
"Albania","Electricity - Gross production","2010","Kilowatt-hours, million","7744.17",""
"Albania","Electricity - Gross production","2009","Kilowatt-hours, million","5231.36",""
"Albania","Electricity - Gross production","2008","Kilowatt-hours, million","3868.61",""
"Albania","Electricity - Gross production","2007","Kilowatt-hours, million","2946",""
"Albania","Electricity - Gross production","2006","Kilowatt-hours, million","5524",""
"Albania","Electricity - Gross production","2005","Kilowatt-hours, million","5450",""
"Albania","Electricity - Gross production","2004","Kilowatt-hours, million","5542",""
"Albania","Electricity - Gross production","2003","Kilowatt-hours, million","5250",""
"Albania","Electricity - Gross production","2002","Kilowatt-hours, million","3619",""
"Albania","Electricity - Gross production","2001","Kilowatt-hours, million","3692",""
"Albania","Electricity - Gross production","2000","Kilowatt-hours, million","4738",""
"Albania","Electricity - Gross production","1999","Kilowatt-hours, million","5397",""
"Albania","Electricity - Gross production","1998","Kilowatt-hours, million","5068",""
"Albania","Electricity - Gross production","1997","Kilowatt-hours, million","5184",""
"Albania","Electricity - Gross production","1996","Kilowatt-hours, million","5926",""
"Albania","Electricity - Gross production","1995","Kilowatt-hours, million","4414",""
"Albania","Electricity - Gross production","1994","Kilowatt-hours, million","3903",""
"Albania","Electricity - Gross production","1993","Kilowatt-hours, million","3484",""
"Albania","Electricity - Gross production","1992","Kilowatt-hours, million","3357",""
"Albania","Electricity - Gross production","1991","Kilowatt-hours, million","3752",""
"Albania","Electricity - Gross production","1990","Kilowatt-hours, million","3197",""
"Algeria","Electricity - Gross production","2018","Kilowatt-hours, million","76664",""
"Algeria","Electricity - Gross production","2017","Kilowatt-hours, million","76018",""
"Algeria","Electricity - Gross production","2016","Kilowatt-hours, million","70839",""
"Algeria","Electricity - Gross production","2015","Kilowatt-hours, million","68798",""
"Algeria","Electricity - Gross production","2014","Kilowatt-hours, million","64242",""
"Algeria","Electricity - Gross production","2013","Kilowatt-hours, million","59890",""
"Algeria","Electricity - Gross production","2012","Kilowatt-hours, million","57397",""
"Algeria","Electricity - Gross production","2011","Kilowatt-hours, million","51224",""
"Algeria","Electricity - Gross production","2010","Kilowatt-hours, million","45734",""
"Algeria","Electricity - Gross production","2009","Kilowatt-hours, million","38501",""
"Algeria","Electricity - Gross production","2008","Kilowatt-hours, million","40236",""
"Algeria","Electricity - Gross production","2007","Kilowatt-hours, million","37196",""
"Algeria","Electricity - Gross production","2006","Kilowatt-hours, million","35226",""
"Algeria","Electricity - Gross production","2005","Kilowatt-hours, million","32875",""
"Algeria","Electricity - Gross production","2004","Kilowatt-hours, million","31250",""
"Algeria","Electricity - Gross production","2003","Kilowatt-hours, million","29571",""
"Algeria","Electricity - Gross production","2002","Kilowatt-hours, million","27647",""
"Algeria","Electricity - Gross production","2001","Kilowatt-hours, million","26624",""
"Algeria","Electricity - Gross production","2000","Kilowatt-hours, million","25412",""
"Algeria","Electricity - Gross production","1999","Kilowatt-hours, million","24654",""
"Algeria","Electricity - Gross production","1998","Kilowatt-hours, million","23615","1"
"Algeria","Electricity - Gross production","1997","Kilowatt-hours, million","21489",""
"Algeria","Electricity - Gross production","1996","Kilowatt-hours, million","20654","1"
"Algeria","Electricity - Gross production","1995","Kilowatt-hours, million","19714",""
"Algeria","Electricity - Gross production","1994","Kilowatt-hours, million","19888",""
"Algeria","Electricity - Gross production","1993","Kilowatt-hours, million","19415",""
"Algeria","Electricity - Gross production","1992","Kilowatt-hours, million","18286",""
"Algeria","Electricity - Gross production","1991","Kilowatt-hours, million","17345",""
"Algeria","Electricity - Gross production","1990","Kilowatt-hours, million","16104",""
"American Samoa","Electricity - Gross production","2017","Kilowatt-hours, million","171","1"
"American Samoa","Electricity - Gross production","2016","Kilowatt-hours, million","169.59","1"
"American Samoa","Electricity - Gross production","2015","Kilowatt-hours, million","161.1",""
"American Samoa","Electricity - Gross production","2014","Kilowatt-hours, million","154.53",""
"American Samoa","Electricity - Gross production","2013","Kilowatt-hours, million","156.441","1"
"American Samoa","Electricity - Gross production","2012","Kilowatt-hours, million","156.6",""
"American Samoa","Electricity - Gross production","2011","Kilowatt-hours, million","155",""
"American Samoa","Electricity - Gross production","2010","Kilowatt-hours, million","159.1",""
"American Samoa","Electricity - Gross production","2009","Kilowatt-hours, million","178.3",""
"American Samoa","Electricity - Gross production","2008","Kilowatt-hours, million","188.4",""
