"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Afghanistan","Electricity - total hydro production","2018","Kilowatt-hours, million","829","1"
"Afghanistan","Electricity - total hydro production","2017","Kilowatt-hours, million","929.9","1"
"Afghanistan","Electricity - total hydro production","2016","Kilowatt-hours, million","926.6","1"
"Afghanistan","Electricity - total hydro production","2015","Kilowatt-hours, million","889.5","1"
"Afghanistan","Electricity - total hydro production","2014","Kilowatt-hours, million","895.3","1"
"Afghanistan","Electricity - total hydro production","2013","Kilowatt-hours, million","803.9","1"
"Afghanistan","Electricity - total hydro production","2012","Kilowatt-hours, million","878",""
"Afghanistan","Electricity - total hydro production","2011","Kilowatt-hours, million","829",""
"Afghanistan","Electricity - total hydro production","2010","Kilowatt-hours, million","767",""
"Afghanistan","Electricity - total hydro production","2009","Kilowatt-hours, million","775",""
"Afghanistan","Electricity - total hydro production","2008","Kilowatt-hours, million","541",""
"Afghanistan","Electricity - total hydro production","2007","Kilowatt-hours, million","684",""
"Afghanistan","Electricity - total hydro production","2006","Kilowatt-hours, million","646",""
"Afghanistan","Electricity - total hydro production","2005","Kilowatt-hours, million","671",""
"Afghanistan","Electricity - total hydro production","2004","Kilowatt-hours, million","565",""
"Afghanistan","Electricity - total hydro production","2003","Kilowatt-hours, million","647",""
"Afghanistan","Electricity - total hydro production","2002","Kilowatt-hours, million","571",""
"Afghanistan","Electricity - total hydro production","2001","Kilowatt-hours, million","503.2",""
"Afghanistan","Electricity - total hydro production","2000","Kilowatt-hours, million","515.7",""
"Afghanistan","Electricity - total hydro production","1999","Kilowatt-hours, million","505","1"
"Afghanistan","Electricity - total hydro production","1998","Kilowatt-hours, million","495","1"
"Afghanistan","Electricity - total hydro production","1997","Kilowatt-hours, million","485","1"
"Afghanistan","Electricity - total hydro production","1996","Kilowatt-hours, million","475","1"
"Afghanistan","Electricity - total hydro production","1995","Kilowatt-hours, million","466","1"
"Afghanistan","Electricity - total hydro production","1994","Kilowatt-hours, million","472","1"
"Afghanistan","Electricity - total hydro production","1993","Kilowatt-hours, million","475","1"
"Afghanistan","Electricity - total hydro production","1992","Kilowatt-hours, million","478","1"
"Afghanistan","Electricity - total hydro production","1991","Kilowatt-hours, million","690","1"
"Afghanistan","Electricity - total hydro production","1990","Kilowatt-hours, million","764","1"
"Albania","Electricity - total hydro production","2017","Kilowatt-hours, million","4526.179",""
"Albania","Electricity - total hydro production","2016","Kilowatt-hours, million","7135.9",""
"Albania","Electricity - total hydro production","2015","Kilowatt-hours, million","5895",""
"Albania","Electricity - total hydro production","2014","Kilowatt-hours, million","4724.43",""
"Albania","Electricity - total hydro production","2013","Kilowatt-hours, million","6956",""
"Albania","Electricity - total hydro production","2012","Kilowatt-hours, million","4725",""
"Albania","Electricity - total hydro production","2011","Kilowatt-hours, million","4158",""
"Albania","Electricity - total hydro production","2010","Kilowatt-hours, million","7743.3",""
"Albania","Electricity - total hydro production","2009","Kilowatt-hours, million","5230.49",""
"Albania","Electricity - total hydro production","2008","Kilowatt-hours, million","3796.51",""
"Albania","Electricity - total hydro production","2007","Kilowatt-hours, million","2874",""
"Albania","Electricity - total hydro production","2006","Kilowatt-hours, million","5431",""
"Albania","Electricity - total hydro production","2005","Kilowatt-hours, million","5373",""
"Albania","Electricity - total hydro production","2004","Kilowatt-hours, million","5466",""
